fecha,linea,semana,dia_semana,festivo,hora,pasajeros,hora_sin,hora_cos,semana_sin,semana_cos,linea_LÍNEA 1,linea_LÍNEA 2,linea_LÍNEA A,linea_LÍNEA B,linea_LÍNEA H,linea_LÍNEA J,linea_LÍNEA K,linea_LÍNEA L,linea_LÍNEA M,linea_LÍNEA O,linea_LÍNEA P,linea_LÍNEA T-A,lag_1,lag_1_missing,promedio_dia_anterior,misma_hora_semana_anterior
2024-12-06,LÍNEA H,49,4,0,14,69.0,-0.4999999999999997,-0.8660254037844388,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,102.0,0,140.0,90.0
2024-12-06,LÍNEA H,49,4,0,15,78.0,-0.7071067811865471,-0.7071067811865479,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,69.0,0,140.0,83.0
2024-12-06,LÍNEA H,49,4,0,16,81.0,-0.8660254037844385,-0.5000000000000004,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,78.0,0,140.0,90.0
2024-12-06,LÍNEA H,49,4,0,17,89.0,-0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,81.0,0,140.0,85.0
2024-12-06,LÍNEA H,49,4,0,18,65.0,-1.0,-1.8369701987210297e-16,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,89.0,0,140.0,59.0
2024-12-06,LÍNEA H,49,4,0,19,64.0,-0.9659258262890684,0.2588190451025203,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,65.0,0,140.0,26.0
2024-12-06,LÍNEA H,49,4,0,20,33.0,-0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,64.0,0,140.0,34.0
2024-12-06,LÍNEA H,49,4,0,21,23.0,-0.7071067811865477,0.7071067811865474,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,33.0,0,140.0,16.0
2024-12-06,LÍNEA H,49,4,0,22,7.0,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,23.0,0,140.0,7.0
2024-12-06,LÍNEA H,49,4,0,23,1.0,-0.25881904510252157,0.9659258262890681,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,7.0,0,140.0,1.0
2024-12-07,LÍNEA H,49,5,0,4,162.0,0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1,149.0,152.0
2024-12-07,LÍNEA H,49,5,0,5,375.0,0.9659258262890683,0.25881904510252074,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,162.0,0,149.0,330.0
2024-12-07,LÍNEA H,49,5,0,6,370.0,1.0,6.123233995736766e-17,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,375.0,0,149.0,282.0
2024-12-07,LÍNEA H,49,5,0,7,270.0,0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,370.0,0,149.0,219.0
2024-12-07,LÍNEA H,49,5,0,8,201.0,0.8660254037844387,-0.4999999999999998,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,270.0,0,149.0,180.0
2024-12-07,LÍNEA H,49,5,0,9,152.0,0.7071067811865476,-0.7071067811865475,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,201.0,0,149.0,97.0
2024-12-07,LÍNEA H,49,5,0,10,145.0,0.49999999999999994,-0.8660254037844387,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,152.0,0,149.0,97.0
2024-12-07,LÍNEA H,49,5,0,11,134.0,0.258819045102521,-0.9659258262890682,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,145.0,0,149.0,75.0
2024-12-07,LÍNEA H,49,5,0,12,116.0,1.2246467991473532e-16,-1.0,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,134.0,0,149.0,105.0
2024-12-07,LÍNEA H,49,5,0,13,136.0,-0.2588190451025208,-0.9659258262890683,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,116.0,0,149.0,113.0
2024-12-07,LÍNEA H,49,5,0,14,117.0,-0.4999999999999997,-0.8660254037844388,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,136.0,0,149.0,88.0
2024-12-07,LÍNEA H,49,5,0,15,135.0,-0.7071067811865471,-0.7071067811865479,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,117.0,0,149.0,64.0
2024-12-07,LÍNEA H,49,5,0,16,137.0,-0.8660254037844385,-0.5000000000000004,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,135.0,0,149.0,79.0
2024-12-07,LÍNEA H,49,5,0,17,80.0,-0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,137.0,0,149.0,86.0
2024-12-07,LÍNEA H,49,5,0,18,99.0,-1.0,-1.8369701987210297e-16,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,80.0,0,149.0,75.0
2024-12-07,LÍNEA H,49,5,0,19,127.0,-0.9659258262890684,0.2588190451025203,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,99.0,0,149.0,65.0
2024-12-07,LÍNEA H,49,5,0,20,78.0,-0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,127.0,0,149.0,39.0
2024-12-07,LÍNEA H,49,5,0,21,54.0,-0.7071067811865477,0.7071067811865474,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,78.0,0,149.0,20.0
2024-12-07,LÍNEA H,49,5,0,22,47.0,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,54.0,0,149.0,32.0
2024-12-07,LÍNEA H,49,5,0,23,4.0,-0.25881904510252157,0.9659258262890681,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,47.0,0,149.0,2.0
2024-12-08,LÍNEA H,49,6,1,8,6.0,0.8660254037844387,-0.4999999999999998,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1,147.0,2.0
2024-12-08,LÍNEA H,49,6,1,9,155.0,0.7071067811865476,-0.7071067811865475,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,6.0,0,147.0,126.0
2024-12-08,LÍNEA H,49,6,1,10,137.0,0.49999999999999994,-0.8660254037844387,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,155.0,0,147.0,89.0
2024-12-08,LÍNEA H,49,6,1,11,113.0,0.258819045102521,-0.9659258262890682,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,137.0,0,147.0,76.0
2024-12-08,LÍNEA H,49,6,1,12,110.0,1.2246467991473532e-16,-1.0,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,113.0,0,147.0,66.0
2024-12-08,LÍNEA H,49,6,1,13,82.0,-0.2588190451025208,-0.9659258262890683,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,110.0,0,147.0,60.0
2024-12-08,LÍNEA H,49,6,1,14,93.0,-0.4999999999999997,-0.8660254037844388,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,82.0,0,147.0,65.0
2024-12-08,LÍNEA H,49,6,1,15,91.0,-0.7071067811865471,-0.7071067811865479,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,93.0,0,147.0,55.0
2024-12-08,LÍNEA H,49,6,1,16,101.0,-0.8660254037844385,-0.5000000000000004,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,91.0,0,147.0,84.0
2024-12-08,LÍNEA H,49,6,1,17,90.0,-0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,101.0,0,147.0,92.0
2024-12-08,LÍNEA H,49,6,1,18,94.0,-1.0,-1.8369701987210297e-16,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,90.0,0,147.0,62.0
2024-12-08,LÍNEA H,49,6,1,19,41.0,-0.9659258262890684,0.2588190451025203,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,94.0,0,147.0,60.0
2024-12-08,LÍNEA H,49,6,1,20,36.0,-0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,41.0,0,147.0,43.0
2024-12-08,LÍNEA H,49,6,1,21,35.0,-0.7071067811865477,0.7071067811865474,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,36.0,0,147.0,15.0
2024-12-08,LÍNEA H,49,6,1,22,2.0,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,35.0,0,147.0,2.0
2024-12-09,LÍNEA H,50,0,0,4,202.0,0.8660254037844386,0.5000000000000001,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1,79.0,163.0
2024-12-09,LÍNEA H,50,0,0,5,507.0,0.9659258262890683,0.25881904510252074,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,202.0,0,79.0,403.0
2024-12-09,LÍNEA H,50,0,0,6,465.0,1.0,6.123233995736766e-17,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,507.0,0,79.0,355.0
2024-12-09,LÍNEA H,50,0,0,7,296.0,0.9659258262890683,-0.25881904510252063,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,465.0,0,79.0,207.0
2024-12-09,LÍNEA H,50,0,0,8,212.0,0.8660254037844387,-0.4999999999999998,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,296.0,0,79.0,153.0
2024-12-09,LÍNEA H,50,0,0,9,139.0,0.7071067811865476,-0.7071067811865475,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,212.0,0,79.0,100.0
2024-12-09,LÍNEA H,50,0,0,10,125.0,0.49999999999999994,-0.8660254037844387,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,139.0,0,79.0,66.0
2024-12-09,LÍNEA H,50,0,0,11,122.0,0.258819045102521,-0.9659258262890682,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,125.0,0,79.0,73.0
2024-12-09,LÍNEA H,50,0,0,12,121.0,1.2246467991473532e-16,-1.0,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,122.0,0,79.0,83.0
2024-12-09,LÍNEA H,50,0,0,13,103.0,-0.2588190451025208,-0.9659258262890683,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,121.0,0,79.0,83.0
2024-12-09,LÍNEA H,50,0,0,14,84.0,-0.4999999999999997,-0.8660254037844388,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,103.0,0,79.0,74.0
2024-12-09,LÍNEA H,50,0,0,15,67.0,-0.7071067811865471,-0.7071067811865479,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,84.0,0,79.0,54.0
2024-12-09,LÍNEA H,50,0,0,16,93.0,-0.8660254037844385,-0.5000000000000004,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,67.0,0,79.0,67.0
2024-12-09,LÍNEA H,50,0,0,17,60.0,-0.9659258262890683,-0.25881904510252063,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,93.0,0,79.0,47.0
2024-12-09,LÍNEA H,50,0,0,18,43.0,-1.0,-1.8369701987210297e-16,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,60.0,0,79.0,32.0
2024-12-09,LÍNEA H,50,0,0,19,58.0,-0.9659258262890684,0.2588190451025203,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,43.0,0,79.0,25.0
2024-12-09,LÍNEA H,50,0,0,20,34.0,-0.8660254037844386,0.5000000000000001,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,58.0,0,79.0,29.0
2024-12-09,LÍNEA H,50,0,0,21,12.0,-0.7071067811865477,0.7071067811865474,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,34.0,0,79.0,16.0
2024-12-09,LÍNEA H,50,0,0,22,1.0,-0.5000000000000004,0.8660254037844384,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,12.0,0,79.0,3.0
2024-12-09,LÍNEA H,50,0,0,23,1.0,-0.25881904510252157,0.9659258262890681,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,1.0,0,79.0,1.0
2024-12-10,LÍNEA H,50,1,0,4,219.0,0.8660254037844386,0.5000000000000001,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1,137.0,176.0
2024-12-10,LÍNEA H,50,1,0,5,519.0,0.9659258262890683,0.25881904510252074,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,219.0,0,137.0,563.0
2024-12-10,LÍNEA H,50,1,0,6,494.0,1.0,6.123233995736766e-17,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,519.0,0,137.0,387.0
2024-12-10,LÍNEA H,50,1,0,7,322.0,0.9659258262890683,-0.25881904510252063,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,494.0,0,137.0,221.0
2024-12-10,LÍNEA H,50,1,0,8,207.0,0.8660254037844387,-0.4999999999999998,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,322.0,0,137.0,188.0
2024-12-10,LÍNEA H,50,1,0,9,127.0,0.7071067811865476,-0.7071067811865475,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,207.0,0,137.0,134.0
2024-12-10,LÍNEA H,50,1,0,10,131.0,0.49999999999999994,-0.8660254037844387,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,127.0,0,137.0,125.0
2024-12-10,LÍNEA H,50,1,0,11,112.0,0.258819045102521,-0.9659258262890682,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,131.0,0,137.0,93.0
2024-12-10,LÍNEA H,50,1,0,12,96.0,1.2246467991473532e-16,-1.0,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,112.0,0,137.0,126.0
2024-12-10,LÍNEA H,50,1,0,13,74.0,-0.2588190451025208,-0.9659258262890683,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,96.0,0,137.0,96.0
2024-12-10,LÍNEA H,50,1,0,14,51.0,-0.4999999999999997,-0.8660254037844388,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,74.0,0,137.0,59.0
2024-12-10,LÍNEA H,50,1,0,15,63.0,-0.7071067811865471,-0.7071067811865479,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,51.0,0,137.0,74.0
2024-12-10,LÍNEA H,50,1,0,16,73.0,-0.8660254037844385,-0.5000000000000004,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,63.0,0,137.0,123.0
2024-12-10,LÍNEA H,50,1,0,17,72.0,-0.9659258262890683,-0.25881904510252063,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,73.0,0,137.0,60.0
2024-12-10,LÍNEA H,50,1,0,18,41.0,-1.0,-1.8369701987210297e-16,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,72.0,0,137.0,37.0
2024-12-10,LÍNEA H,50,1,0,19,34.0,-0.9659258262890684,0.2588190451025203,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,41.0,0,137.0,40.0
2024-12-10,LÍNEA H,50,1,0,20,39.0,-0.8660254037844386,0.5000000000000001,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,34.0,0,137.0,32.0
2024-12-10,LÍNEA H,50,1,0,21,14.0,-0.7071067811865477,0.7071067811865474,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,39.0,0,137.0,11.0
2024-12-10,LÍNEA H,50,1,0,22,3.0,-0.5000000000000004,0.8660254037844384,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,14.0,0,137.0,8.0
2024-12-10,LÍNEA H,50,1,0,23,1.0,-0.25881904510252157,0.9659258262890681,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,3.0,0,137.0,2.0
2024-12-11,LÍNEA H,50,2,0,4,207.0,0.8660254037844386,0.5000000000000001,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1,135.0,207.0
2024-12-11,LÍNEA H,50,2,0,5,528.0,0.9659258262890683,0.25881904510252074,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,207.0,0,135.0,576.0
2024-12-11,LÍNEA H,50,2,0,6,448.0,1.0,6.123233995736766e-17,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,528.0,0,135.0,511.0
2024-12-11,LÍNEA H,50,2,0,7,293.0,0.9659258262890683,-0.25881904510252063,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,448.0,0,135.0,304.0
2024-12-11,LÍNEA H,50,2,0,8,219.0,0.8660254037844387,-0.4999999999999998,-0.2393156642875578,0.970941817426052,False,False,False,False,True,False,False,False,False,False,False,False,293.0,0,135.0,206.0
